"Country Name","Year","Surface area (sq. km)","Cereal yield (kg per hectare)","Energy imports, net (% of energy use)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Population, total","Rural population","Fuel exports (% of merchandise exports)","Agricultural land (% of land area)"
"Cote d'Ivoire","2001","322460","1719.9","8.527046192","7726.369","0.453421366","17.184","5.788",17040152,9509257,"14.96589561","61.63522013"
"Cameroon","2001","475440","1708.9","-67.52976319","3421.311","0.218308253","13.991","5.567",15671927,8441057,"51.90256114","19.37763111"
"Congo, Dem. Rep.","2001","2344860","786.6","-7.752470825","836.076","0.017276319","15.597","7.018",48394338,31172245,NA,"11.27015284"
"Congo, Rep.","2001","342000","775","-1596.408025","766.403","0.231136261","14.622","5.105",3315806,1354308,NA,"30.86383602"
"Colombia","2001","1141750","3133.5","-180.4584633","56273.782","1.372902655","5.616","2.349",40988909,11321137,"36.33407162","37.62505633"
"Comoros","2001","1861","1309.5",NA,"84.341","0.151723009","9.367","5.307",555888,400039,"0.004698443","72.54164428"
"Cabo Verde","2001","4030","637.3",NA,"209.019","0.471064825","5.749","3.484",443716,202818,NA,"18.11414392"
"Costa Rica","2001","51100","3549.6","56.46518398","5760.857","1.441368065","4.065","2.29",3996798,1582452,"0.84765952","35.89894242"
"Caribbean small states","2001","434990","3751.559679","-35.28385464","44403.703","6.75113954","7.521005308","2.395021451",6577216,3838219,"32.47130895","6.397925157"
"Cuba","2001","109890","2880.6","41.35715275","25452.647","2.275291775","7.137","1.641",11186542,2734550,"1.485992814","61.97392924"
"Curacao","2001","444",NA,"99.87451221",NA,NA,NA,NA,129047,11600,NA,NA
"Cayman Islands","2001","264",NA,NA,"473.043","10.92074522",NA,NA,43316,0,NA,"11.25"
"Cyprus","2001","9250","2275.9","97.89692253","6846.289","7.129456764","6.816","1.658",960282,299906,"5.090517649","15.15151515"
"Czech Republic","2001","78870","4508.6","25.51089625","123720.913","12.10978725","10.5","1.15",10216605,2668884,"2.939600202","55.36430698"
"Germany","2001","357030","7052","61.17646194","853662.932","10.3662867","10.1","1.35",82349925,22141424,"1.499532611","48.82201204"
"Djibouti","2001","23200","1714.3",NA,"366.7","0.500470172","10.293","4.353",732711,171616,NA,"72.51941329"
"Dominica","2001","750","1357.8",NA,"110.01","1.579015358",NA,NA,69670,24118,"0","29.33333333"
"Denmark","2001","43090","6126.6","-41.31370049","52918.477","9.875092348","10.9","1.74",5358783,795779,"5.733779089","63.06858355"
"Dominican Republic","2001","48670","4304.8","87.33238102","19816.468","2.278507636","5.984","2.862",8697126,3256552,"15.80796455","52.05961499"
"Algeria","2001","2381740","1106.9","-405.6069841","84293.329","2.66817298","5.059","2.438",31592153,12411925,"96.61197473","16.84020926"
"East Asia & Pacific (excluding high income)","2001","16268704.2","4241.349425","-5.017822871","4342287.706","2.372168098","6.603194418","1.787036282",1830514334,1140600622,"5.897289638","48.20771358"
"Early-demographic dividend","2001","34108647","2580.2871","-52.87937997","4273085.225","1.697496831","7.905409071","3.252432939",2517286127,1543279778,"32.49638094","40.91929226"
"East Asia & Pacific","2001","24822630.2","4061.924675","17.34894627","6681614.28","3.238781604","6.613894464","1.747307698",2063002418,1178856110,"5.232020765","51.10246405"
"Europe & Central Asia (excluding high income)","2001","23542169","2128.18631","-29.71581417","2714057.032","6.838376521","11.89454684","1.626699546",396886165,145233049,"36.20946797","28.29086049"
"Europe & Central Asia","2001","28463690","3083.937665","9.246024542","6631834.432","7.679150514","10.70542389","1.541021435",863615633,271931779,"8.714307756","29.97761442"
"Ecuador","2001","256370","1899.4","-142.4674509","23116.768","1.798584661","5.19","2.968",12852755,5038408,"40.04837629","31.34562732"
"Egypt, Arab Rep.","2001","1001450","7099.4","-25.09477173","125451.737","1.761296175","6.589","3.181",71226940,40711182,"40.48106303","3.353257321"
"Euro area","2001","2757475","5239.466983","62.12501543","2693290.489","8.350048621","9.479636777","1.456340483",322547881,87835450,"2.932686596","46.81746551"
"Eritrea","2001","117600","637.1","28.37351209","630.724","0.180355057","9.218","5.233",3497124,2874776,"0","74.57425743"
"Spain","2001","505020","2805.1","73.22307281","297830.073","7.290748328","8.8","1.23",40850412,9663982,"2.771344397","59.21527722"
"Estonia","2001","45230","2037","35.51740776","15570.082","11.21670899","13.3","1.32",1388115,426956,"3.906300118","20.99551781"
"Ethiopia","2001","1104300","1198","4.132048222","4352.729","0.063550673","13.485","6.38",68492257,58268418,"0.014647872","30.6054"
"European Union","2001","4384985","4642.331461","45.21359325","3988771.916","8.154401949","9.887129333","1.44712048",489155666,138374572,"3.536525377","46.57212046"
"Fragile and conflict affected situations","2001","15737508","1384.853528","-149.3669087","273694.1664","0.78194901","12.06938255","5.273666449",350015363,223251157,NA,"34.1736461"
"Finland","2001","338150","3164.4","53.78197221","57051.186","10.9967421","9.4","1.73",5188008,914750,"3.189438861","7.295052365"
"Fiji","2001","18270","2341.7",NA,"1114.768","1.369127187","6.131","3.046",814218,420951,"0.006044845","23.42638205"
"France","2001","549087","6739.1","49.32858783","377389.305","6.150669916","8.8","1.9",61357431,14647860,"2.584053472","54.26422703"
"Faroe Islands","2001","1396",NA,NA,"762.736","16.04881539","7.7","2.3",47526,29858,NA,"2.148997135"
"Micronesia, Fed. Sts.","2001","700","1229.6",NA,"176.016","1.642476555","6.331","4.204",107165,83235,NA,"32.14285714"
"Gabon","2001","267670","1541.7","-813.914144","4800.103","3.8027877","11.267","4.46",1262259,241723,"82.95039252","20.02561416"
"United Kingdom","2001","243610","6291.7","-17.24190753","545862.286","9.233174987","10.2","1.63",59119673,12562339,"8.081644516","70.07398834"
"Georgia","2001","69700","2012.2","50.80496948","3769.676","0.859400875","10.078","1.592",4386400,2088014,"9.502735903","43.21485106"
"Ghana","2001","238540","1186.1","32.35863296","6919.629","0.356285127","10.612","4.618",19421605,10759375,"11.15586028","63.76900765"
"Gibraltar","2001","10",NA,"100","344.698","10.98674061",NA,NA,31374,0,NA,NA
"Guinea","2001","245860","1483",NA,"1298.118","0.144699352","15.165","6.015",8971139,6158238,"0.962370426","55.10336969"
"Gambia, The","2001","11300","1283.8",NA,"282.359","0.222243299","11.525","5.891",1270495,650811,"0","53.35968379"
"Guinea-Bissau","2001","36130","1004.9",NA,"150.347","0.11861584","14.823","5.728",1267512,792423,NA,"57.89473684"
"Equatorial Guinea","2001","28050",NA,NA,"3094.948","4.837655253","14.263","5.726",639762,391534,NA,"11.90730838"
"Greece","2001","131960","3845.6","64.4166894","93805.527","8.636014274","9.4","1.25",10862132,2942226,"11.13550473","65.95810706"
"Grenada","2001","340","1002.2",NA,"194.351","1.908226885","8.149","2.512",101849,65076,"0","38.23529412"
"Greenland","2001","410450",NA,NA,"539.049","9.566086957","8.3","2.51",56350,10228,"0.038249698","0.574491412"
"Guatemala","2001","108890","1825.5","26.74806477","10626.966","0.891154224","6.149","4.322",11924946,6495280,"5.390999355","41.94662187"
"Guam","2001","540","1966.2",NA,NA,NA,"4.566","2.794",156401,10584,NA,"37.03703704"
"Guyana","2001","214970","3947.9",NA,"1595.145","2.12046186","8.017","2.989",752263,537071,"0.00809355","8.676657353"
"High income","2001","36651729.4","4681.857024","15.70753823","13095741.54","12.15230553","8.376130572","1.677080578",1077634323,240844434,"10.16910473","38.51204018"
"Hong Kong SAR, China","2001","1100","2000","99.64614257","37957.117","5.65317561","5","0.932",6714300,0,"0.612901014","6.666666667"
"Honduras","2001","112490","1447.1","53.63375639","5713.186","0.853598376","5.309","3.849",6693061,3616662,"0.184939917","26.2400572"
"Heavily indebted poor countries (HIPC)","2001","20393351","1009.136857","-14.23466455","80736.339","0.165256036","13.77087348","6.022071421",488553040,347612487,"20.10050104","38.75371352"
"Croatia","2001","56540","4701.3","47.05716725","20527.866","4.623393243","11.2","1.46",4440000,1965810,"10.22386569","21.0695761"
"Haiti","2001","27750","826.5","24.88890945","1569.476","0.1805538","10.755","4.182",8692567,5454499,NA,"60.59506531"
"Hungary","2001","93030","4884.9","55.84826994","56955.844","5.590715986","13","1.31",10187576,3599271,"1.564098879","65.44298148"
"IBRD only","2001","71364162.2","3006.011926","-24.87348409","10703467.55","2.657017149","7.588110168","2.286851049",4028377292,2251227213,"16.78164337","36.11248023"
"IDA & IBRD total","2001","98476077.2","2698.123483","-25.6923248","11258877.09","2.189951484","8.499360189","2.813199553",5141153664,3038291903,"18.35830696","37.96172584"
"IDA total","2001","27111915","1658.045263","-33.37578565","553005.4942","0.496960133","11.79857037","4.968621748",1112776372,787064690,"48.09173125","42.83281741"
"IDA blend","2001","6037640","1702.413431","-47.58368026","356990.5427","0.966808696","12.41993244","4.868486594",369246309,243411316,"69.06819252","55.46537792"
"Indonesia","2001","1910930","4044.9","-51.8184045","294907.474","1.374818345","7.281","2.473",214506502,122736330,"25.52027345","26.33075178"
"IDA only","2001","21074275","1639.517118","-15.24202061","193231.3145","0.259883661","11.49002683","5.01812232",743530063,543653374,"25.81878775","39.15121617"
"Isle of Man","2001","570",NA,NA,NA,NA,NA,NA,73192,35254,NA,"77.54385965"
"India","2001","3287260","2423.1","20.08046084","1041152.975","0.97169808","8.553","3.243",1071477855,772342667,"4.918104373","60.70483218"
"Not classified","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ireland","2001","70280","7627.5","87.63821756","44029.669","11.38823116","7.8","1.94",3866243,1569888,"0.322892846","64.01509653"
"Iran, Islamic Rep.","2001","1745150","1931.3","-86.06906905","398657.905","5.94156798","5.102","2.092",67096414,23646118,"84.87747416","39.18502419"
"Iraq","2001","438320","692.7","-359.7599737","85342.091","3.519022191","5.558","4.792",24251649,7627144,"87.68909728","19.41148227"
"Iceland","2001","103000",NA,"22.89112189","2101.191","7.373427894","6.1","1.95",284968,21281,"0.233442166","18.84289277"
"Israel","2001","22070","2455.6","96.48646935","63596.781","9.876810219","5.8","2.92",6439000,562318,"0.024503639","25.92421442"
"Italy","2001","301340","4821.4","84.42306961","450347.937","7.904432663","9.6","1.25",56974100,18640786,"1.923370097","52.70817041"
"Jamaica","2001","10990","1209.1","86.91941096","10615.965","3.965603802","7.216","2.529",2677011,1283546,"1.206736751","44.22899354"
"Jordan","2001","88780","1373.5","94.17177303","16002.788","3.081321549","4.11","3.964",5193482,1034178,"0.010985561","11.58204896"
"Japan","2001","377880","6107.1","79.72095591","1203377.388","9.464308709","7.7","1.33",127149000,25442515,"0.422816869","13.14951989"
"Kazakhstan","2001","2724902","1216.6","-143.2039282","131850.652","8.873851074","9.95","1.9",14858335,6607947,"56.7297611","79.44793866"
"Kenya","2001","580370","1639.6","16.52602863","9369.185","0.289874858","13.227","5",32321482,25779937,"0.137727668","47.15711424"
"Kyrgyz Republic","2001","199950","2866.9","39.9608713","3894.354","0.787517745","6.6","2.4",4945100,3199678,"21.65834732","56.1835245"
"Cambodia","2001","181040","2092.6","21.64188547","2251.538","0.18153944","8.983","3.654",12402473,10082838,"0.003210403","27.70224337"
"Kiribati","2001","810",NA,NA,"25.669","0.298970393","7.452","4.015",85858,48533,NA,"41.97530864"
"St. Kitts and Nevis","2001","260",NA,NA,"183.35","3.986736247","7.6",NA,45990,31000,"0.09811212","35.76923077"
"Korea, Rep.","2001","99540","6560.5","81.71118635","450193.923","9.503744234","5","1.297",47370164,9502455,"5.33818871","20.10543725"
"Kuwait","2001","17820","2016.3","-460.2480524","57641.573","27.32663445","2.73","2.778",2109355,39487,"93.23043313","8.47362514"
"Latin America & Caribbean (excluding high income)","2001","19461740","3008.275672","-46.78742748","1261378.327","2.487282268","5.867421963","2.615174643",507131154,125709166,"16.20083447","35.70276986"
"Lao PDR","2001","236800","3094.4",NA,"872.746","0.161184789","9.441","4.132",5414568,4169596,NA,"7.97660312"
"Lebanon","2001","10450","2911.7","96.80365635","16171.47","4.81313948","5.359","2.134",3359859,466516,"0.179499246","58.45552297"
"Liberia","2001","111370","1115.4",NA,"495.045","0.165504231","13.966","5.804",2991132,1654904,NA,"27.09717608"
"Libya","2001","1759540","619","-358.8359414","48100.039","8.84099908","4.805","2.845",5440566,1281743,NA,"8.780704048"
"St. Lucia","2001","620",NA,NA,"363.033","2.290949364","7.316","2.224",158464,114929,"0.000576933","22.78688525"
"Latin America & Caribbean","2001","20425492.4","3035.974984","-41.8646879","1371419.172","2.577016917","5.89203929","2.588212235",532173135,129832879,"15.29131633","35.53894151"
"Least developed countries: UN classification","2001","20773678","1596.733886","-34.27345441","118583.5875","0.173893509","11.94150298","5.153433212",681932226,512591895,NA,"38.83707777"
"Low income","2001","13826901","1150.628769","6.350121492","124101.3986","0.283988914","13.85773527","5.856530896",436993814,324660364,NA,"36.79677782"
"Liechtenstein","2001","160",NA,NA,NA,NA,"6.6","1.52",33671,28633,NA,"43.125"
"Sri Lanka","2001","65610","3424.9","43.31077659","10443.616","0.555600149","6.72","2.247",18797000,15332525,"0.011269491","37.49003349"
"Lower middle income","2001","23979404","2492.720572","-8.164040434","2545416.991","1.069928405","8.882254136","3.403638439",2379053569,1584705396,"23.43065996","46.59278245"
"Low & middle income","2001","97404411.2","2686.735869","-26.65448333","10951078.87","2.140741634","8.495359069","2.823507207",5115553741,3031011032,"19.001721","37.96602114"
"Lesotho","2001","30360","995.5",NA,NA,NA,"17.438","3.972",1885955,1507500,"0.017069815","76.87747036"
"Late-demographic dividend","2001","45767501.2","3387.014905","-26.69210603","7115040.948","3.454991695","7.190635484","1.625241011",2059351100,1102917705,"20.53523262","35.41533148"
"Lithuania","2001","65300","2505.3","47.83570343","12885.838","3.712622788","11.6","1.29",3470818,1148181,"23.15249419","46.20293555"
"Luxembourg","2001","2590","5142.3","97.95635171","8800.8","19.93273314","8.4","1.66",441525,66922,"0.179316128","49.42084942"
"Latvia","2001","64559","2160.7","62.96253057","6985.635","2.988928918","14.1","1.22",2337170,749063,"1.381086147","25.41964113"
"Macao SAR, China","2001","26",NA,NA,"1686.82","3.85047514","4.875","0.889",438081,0,"0.001101959",NA
"St. Martin (French part)","2001","54.4",NA,NA,NA,NA,"3.4","1.83",27782,NA,NA,NA
"Morocco","2001","446550","894.6","88.27102887","37715.095","1.292416974","6.298","2.611",29181832,13522277,"4.22975156","68.04839794"
"Monaco","2001","2",NA,NA,NA,NA,NA,NA,32360,0,NA,NA
"Moldova","2001","33840","2487.1","96.71094601","3714.671","1.022913361","11.732","1.354",3631462,1971739,"0.017539484","77.22019465"
"Madagascar","2001","587040","2021.1",NA,"1741.825","0.107117169","9.786","5.443",16260932,11806900,"1.16692326","70.23248616"
"Maldives","2001","300","1635.1",NA,"462.042","1.582335616","4.466","2.77",292000,207732,NA,"33.33333333"
"Middle East & North Africa","2001","11373280","2089.872721","-211.7348804","1497261.769","4.63266912","5.565240251","3.09652549",323196354,132980548,"78.99246394","34.55841044"
"Mexico","2001","1964380","2855.2","-50.53612215","395636.297","3.83862959","4.618","2.697",103067068,25720387,"7.97360288","54.81108053"
"Marshall Islands","2001","180",NA,NA,"80.674","1.545982408",NA,NA,52183,16347,NA,"66.66666667"
"Middle income","2001","83634070.2","2849.542748","-27.41851868","10846211.08","2.316076866","7.997513453","2.576489266",4683009980,2708316478,"19.07353798","38.14698359"
"Macedonia, FYR","2001","25710","2287.8","38.87052524","11998.424","5.873397943","7.932","1.683",2042842,851068,"3.75847626","48.83995281"
"Mali","2001","1240190","986.2",NA,"828.742","0.073383783","17.286","6.878",11293258,8009743,"4.217277137","32.18679058"
"Malta","2001","320","4000","100","2486.226","6.325824114","7.4","1.48",393028,28923,"0.002408388","31.25"
"Myanmar","2001","676590","3157.7","-26.40162923","8723.793","0.187093466","8.983","2.88",46627994,33890159,NA,"16.73807265"
"Middle East & North Africa (excluding high income)","2001","8777960","2040.234525","-136.8542188","899298.747","3.144223938","5.797670959","3.061628858",286016125,126706508,"71.37809808","24.53360389"
"Montenegro","2001","13810",NA,NA,NA,NA,"9.88","1.865",607389,245634,NA,NA
"Mongolia","2001","1564120","709.9","19.07948872","7884.05","3.258173484","7.501","2.098",2419776,1010934,"0.857106075","83.48824635"
"Northern Mariana Islands","2001","460",NA,NA,NA,NA,NA,NA,69388,6901,NA,"6.52173913"
"Mozambique","2001","799380","880.1","-0.024659913","1580.477","0.085023271","15.821","5.805",18588758,13146527,"8.250449079","61.35710471"
"Mauritania","2001","1030700","639.1",NA,"1272.449","0.455955774","9.504","5.344",2790729,1394164,NA,"38.52915494"
"Mauritius","2001","2040","7203.7","73.52793677","2863.927","2.39401331","6.7","1.91",1196287,688344,"0.00512738","50.24630542"
"Malawi","2001","118480","1175.5",NA,"891.081","0.076187708","17.68","6.194",11695863,9976805,"0.136232094","51.2303776"
"Malaysia","2001","330800","3108.1","-54.01237003","135620.328","5.722640626","4.395","2.683",23698907,8787081,"9.725372161","21.25673413"
"North America","2001","19616750","5053.05078","16.64690849","6129797.537","19.39113727","8.362087716","1.977857742",316113359,65452089,"5.031258187","26.42748369"
"Namibia","2001","824290","387.2","69.7599959","2016.85","1.043056564","11.576","3.926",1933596,1297482,"0.674477027","47.15227927"
"New Caledonia","2001","18580","3861.4",NA,"1888.505","8.689813366","5.2","2.43",217324,82211,"1.120219313","13.56673961"
"Niger","2001","1267000","401.1","11.99223595","656.393","0.055758948","16.198","7.732",11771976,9856676,"2.082018806","29.99921055"
"Nigeria","2001","923770","1233.6","-130.0161206","83339.909","0.664256559","17.379","6.083",125463434,80711882,"99.65649855","76.30905717"
"Nicaragua","2001","130370","1692.9","48.3666333","3964.027","0.77714591","5.195","2.978",5100750,2296562,"1.624575819","43.00315772"
"Netherlands","2001","41530","7280.5","20.50291588","168065.944","10.47389123","8.7","1.71",16046180,3557438,"6.051977701","57.1978673"
"Norway","2001","385178","3718.3","-744.0369403","41910.143","9.284992238","9.7","1.78",4513751,1057978,"61.77115116","2.866569015"
"Nepal","2001","147180","2177","12.37836257","3267.297","0.135225857","8.226","3.877",24161777,20787102,NA,"29.71049878"
"Nauru","2001","20",NA,NA,"80.674","8.024868199",NA,NA,10053,0,NA,"20"
"New Zealand","2001","267710","6504.3","16.12910374","34447.798","8.87715449","7.16","1.97",3880500,552428,"2.702767816","58.55455547"
"OECD members","2001","36064609","4381.393536","26.58926356","12739216.67","10.93696807","8.142802638","1.779228695",1164785029,279078102,"4.828254357","37.80010909"
"Oman","2001","309500","3359.1","-740.7516449","20285.844","8.839968154","3.417","3.488",2294787,652890,"80.5299059","3.791922456"
"Other small states","2001","2074448","1211.495865","-211.3766078","110891.283","5.19906204","10.92627341","3.659471461",21329094,10623928,"66.90897046","40.52269549"
"Pakistan","2001","796100","2230.9","24.91468671","108282.843","0.764701583","8.572","4.438",141601437,94241420,"2.1341013","47.9607721"
"Panama","2001","75420","1831.5","75.21628646","7007.637","2.268075635","4.774","2.667",3089684,1158817,"7.085783541","30.13720743"
"Peru","2001","1285220","3241.3","20.19108505","27165.136","1.03441455","5.699","2.871",26261363,6972917,"7.315619814","18.05234375"
"Philippines","2001","3e+05","2667.8","52.02944846","71051.792","0.89187863","6.147","3.767",79665315,41677706,"0.849098597","37.5088037"
"Palau","2001","460",NA,NA,"179.683","9.26010101","7",NA,19404,5506,NA,"10.86956522"
"Papua New Guinea","2001","462840","4200",NA,"3208.625","0.561326046","8.979","4.475",5716152,4962649,"39.72304025","2.230269841"
"Poland","2001","312690","3056.4","10.57570721","301284.387","7.877112224","9.5","1.31",38248076,14625682,"5.650863106","58.07567991"
"Pre-demographic dividend","2001","20671131","1018.606924","-125.8294372","240336.2631","0.42167238","14.79002319","6.089943165",569959700,388753038,"72.95294374","41.29386074"
"Puerto Rico","2001","8870","1760.7",NA,NA,NA,"7.5","1.9346",3818774,216410,NA,"26.45997745"
"Korea, Dem. People<U+0092>s Rep.","2001","120540","3015.7","5.351641797","72225.232","3.122333791","8.926","1.992",23131810,9370465,NA,"21.17764305"
"Portugal","2001","92120","2632.3","83.46832255","62757.038","6.056037979","10.1","1.45",10362722,4658665,"1.694314902","41.47540984"
"Paraguay","2001","406750","2160.3","-57.08348886","3821.014","0.706728265","5.708","3.431",5406624,2380753,"57.99572651","50.84319154"
"West Bank and Gaza","2001","6020","1277",NA,"1349.456","0.450151178","4.4","5.24",2997784,833714,"0.804329992","61.29568106"
"Pacific island small states","2001","65150","2144.313602",NA,"2146.457623","1.080950582","6.477949375","3.80146786",1985713,1295300,"0.018915731","13.01557632"
"Post-demographic dividend","2001","33100000","4539.839032","29.29922729","12209217.83","11.90366919","9.014874803","1.588000217",1025668442,238468534,"4.885041104","37.41178933"
"French Polynesia","2001","4000",NA,NA,"678.395","2.811731939","4.795","2.414",241273,106163,"0.007350947","11.74863388"
"Qatar","2001","11610","4046.7","-422.2542066","41396.763","67.10601797","2.051","3.126",616886,21554,"92.43095986","5.710594315"
"Romania","2001","238390","3005.2","24.60824053","96632.784","4.366207979","11.7","1.27",22131970,10434781,"6.206081417","64.4203561"
"Russian Federation","2001","17098240","1936.9","-61.05655674","1557506.912","10.6696034","15.6","1.223",145976083,38908465,"51.80302618","13.23902166"
"Rwanda","2001","26340","913.1",NA,"531.715","0.063835885","13.24","5.545",8329406,7010944,"0.00711314","70.89582489"
"South Asia","2001","5137847","2460.124433","20.83140311","1197088.483","0.847800404","8.400318517","3.385608275",1411993292,1021576165,"4.216917471","56.93593058"
"Saudi Arabia","2001","2149690","3932","-361.9301976","297214.017","13.95135698","3.628","3.797",21303592,4244315,"89.35166617","80.84467993"
"Sudan","2001","2505810","626.2","-59.73631322","6369.579","0.178055693","10.319","5.366",27945005,18849465,"83.92776257","55.59469697"
"Senegal","2001","196710","886.7","53.25673854","4330.727","0.427325303","10.531","5.474",10134497,6031039,"17.84339598","45.70196852"
"Singapore","2001","680",NA,"98.16821256","49541.17","11.97221516","4.3","1.41",4138012,0,"7.559368268","1.791044776"
"Solomon Islands","2001","28900","4649.6",NA,"154.014","0.363366545","7.408","4.665",423853,355185,NA,"2.750982494"
"Sierra Leone","2001","72300","998.2",NA,"568.385","0.11993403","23.11","6.18",4739147,3039357,NA,"41.58381823"
"El Salvador","2001","21040","1909.7","44.97846622","5947.874","1.007096558","6.793","2.785",5905962,2394041,"2.870325055","74.80694981"
"San Marino","2001","60",NA,NA,NA,NA,NA,NA,27762,1735,NA,"16.66666667"
"Somalia","2001","637660","812.7",NA,"502.379","0.054072605","15.308","7.556",9290823,6167527,NA,"70.25058182"
"Serbia","2001","88360",NA,"22.86989061",NA,NA,"13.2","1.58",7503433,3492398,"2.639058771",NA
"Sub-Saharan Africa (excluding high income)","2001","24272551","1129.469799","-59.05236006","569143.5943","0.827890116","14.84422883","5.747740358",687462724,473151332,"42.85653678","43.18410042"
"South Sudan","2001",NA,NA,NA,NA,NA,"15.653","6.139",6974442,5814453,NA,NA
"Sub-Saharan Africa","2001","24273011","1129.469799","-59.05236006","569779.7084","0.828717536","14.84327877","5.747195698",687543926,473191706,"42.79364","43.18342869"
"Small states","2001","2574588","1511.49356","-161.287465","157623.2732","5.27308818","9.89427673","3.376066812",29892023,15757447,"62.94264775","34.25991316"
"Sao Tome and Principe","2001","960","2173.9",NA,"51.338","0.362500177","8.884","5.226",141622,64612,NA,"53.125"
"Suriname","2001","163820","3767.3","-16.10142387","2471.558","5.173437435","7.46","2.769",477740,159962,"0.806963863","0.551282051"
"Slovak Republic","2001","49030","4088.8","64.04767474","39357.911","7.317137791","9.7","1.2",5378867,2357934,"6.536848861","46.88149688"
"Slovenia","2001","20270","4734.5","53.08924013","15163.045","7.611741112","9.3","1.21",1992060,980492,"0.974183028","25.32274081"
"Sweden","2001","450300","4583.3","32.90849313","51125.314","5.747026066","10.5","1.57",8895960,1417037,"3.194137603","7.686308915"
"Swaziland","2001","17360","1416.7",NA,"1144.104","1.066339089","14.742","4.121",1072927,830928,"0.812116253","71.1627907"
"Sint Maarten (Dutch part)","2001","34",NA,NA,NA,NA,NA,"1.95",31189,0,NA,NA
"Seychelles","2001","460",NA,NA,"634.391","7.812504618","6.8","1.98",81202,40374,"0","8.695652174"
"Syrian Arab Republic","2001","185180","2269.7","-116.9186493","48778.434","2.909210224","3.769","3.841",16766899,7995463,"77.43665136","74.67080205"
"Turks and Caicos Islands","2001","950",NA,NA,"14.668","0.726678226",NA,NA,20185,2955,"0.704603849","1.052631579"
"Chad","2001","1284000","634.7",NA,"172.349","0.019894813","17.712","7.315",8663012,6785737,NA,"38.85800508"
"East Asia & Pacific (IDA & IBRD countries)","2001","16148424.2","4253.056169","-5.153811478","4270137.061","2.362659043","6.573468401","1.784496443",1807343753,1131228968,"5.897289638","48.41301215"
"Europe & Central Asia (IDA & IBRD countries)","2001","23854859","2202.145086","-26.6091455","3015336.723","6.929670062","11.6840674","1.599135987",435134241,159858731,"31.01773633","28.68960024"
"Togo","2001","56790","1150.3","14.32731472","1162.439","0.227404402","12.633","5.364",5111770,3406688,"0.409219102","63.9823497"
"Thailand","2001","513120","2859.5","42.0317325","194600.356","3.062483198","6.935","1.641",63543322,42845991,"2.543873606","38.81070289"
"Tajikistan","2001","142550","1397.9","39.25067027","2291.875","0.362230081","7.531","3.857",6327125,4653158,NA,"32.67362103"
"Turkmenistan","2001","488100","2319","-230.2427861","38074.461","8.342198428","7.686","2.783",4564080,2458350,NA,"75.543166"
"Latin America & the Caribbean (IDA & IBRD countries)","2001","20289996","3036.960998","-44.15830818","1320028.325","2.557599088","5.851162349","2.614682934",516120111,126563539,"15.39446982","35.41983702"
"Timor-Leste","2001","14870","1338.7",NA,NA,NA,"9.111","7.092",892531,672799,NA,"24.34431742"
"Middle East & North Africa (IDA & IBRD countries)","2001","8771940","2041.176931","-136.8542188","897949.291","3.172760069","5.812475356","3.041937747",283018341,125872794,"71.52136369","24.5079834"
"Tonga","2001","750",NA,NA,"88.008","0.892476499","6.26","4.236",98611,75890,"0","41.66666667"
"South Asia (IDA & IBRD)","2001","5137847","2460.124433","20.83140311","1197088.483","0.847800404","8.400318517","3.385608275",1411993292,1021576165,"4.216917471","56.93593058"
"Sub-Saharan Africa (IDA & IBRD countries)","2001","24273011","1129.469799","-59.05236006","569779.7084","0.828717536","14.84327877","5.747195698",687543926,473191706,"42.79364","43.18342869"
"Trinidad and Tobago","2001","5130","1449.4","-79.00510667","25144.619","19.76187853","8.177","1.744",1272380,1137546,"48.87110865","11.69590643"
"Tunisia","2001","163610","1714.6","13.94573244","20817.559","2.127344684","5.583","2.089",9785701,3540662,"9.238729824","61.14186406"
"Turkey","2001","785350","2147","65.23943166","194552.685","3.030818158","6.266","2.426",64191474,22253900,"1.418792267","53.23077323"
"Tuvalu","2001","30",NA,NA,NA,NA,NA,NA,9512,5096,NA,"56.66666667"
"Tanzania","2001","947300","2043.5","6.019527781","3127.951","0.089072224","13.55","5.675",35117019,27154586,"0.167918527","38.49627455"
"Uganda","2001","241550","1641.1",NA,"1510.804","0.060784975","15.839","6.822",24854892,21830797,"2.904531448","63.11996397"
"Ukraine","2001","603550","2725.9","43.08999247","321775.583","6.609491317","15.3","1.085",48683865,15976584,"7.021655786","71.43350306"
"Upper middle income","2001","59654666.2","3188.634503","-35.32687522","8299548.366","3.602302685","7.083855612","1.796334577",2303956411,1123611082,"18.06197165","34.781523"
"Uruguay","2001","176220","3338","55.37235739","5089.796","1.529798146","9.412","2.222",3327103,256087,"1.977080199","85.48737287"
"United States","2001","9632030","5890.8","24.30053717","5601404.839","19.65619321","8.5","2.0305",284968955,59176653,"1.898160807","45.2900702"
"Uzbekistan","2001","447400","2919.7","-8.732033003","123200.199","4.935025566","5.309233446","2.46",24964450,15658202,NA,"64.24541608"
"St. Vincent and the Grenadines","2001","390","14285.7",NA,"179.683","1.663916361","7.389","2.321",107988,58802,"0","25.64102564"
